,Ticker,Company,Sector,Industry,Country
159,AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA
160,AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA
161,AFCG,AFC Gamma Inc,Real Estate,REIT - Specialty,USA
162,AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA
163,AFIB,Acutus Medical Inc,Healthcare,Medical Devices,USA
164,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA
165,AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA
166,AFK,MVIS GDP Africa Index,Financial,Exchange Traded Fund,USA
167,AFL,Aflac Inc.,Financial,Insurance - Life,USA
168,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA
169,AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA
170,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany
171,AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom
172,AFRM,Affirm Holdings Inc,Technology,Software - Infrastructure,USA
173,AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA
174,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Closed-End Fund - Debt,USA
175,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA
176,AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil
177,AG,First Majestic Silver Corporation,Basic Materials,Silver,Canada
178,AGAE,Allied Gaming & Entertainment Inc,Communication Services,Entertainment,USA
179,AGBA,AGBA Group Holding Limited,Financial,Capital Markets,Hong Kong
180,AGCO,AGCO Corp.,Industrials,Farm & Heavy Construction Machinery,USA
181,AGD,abrdn Global Dynamic Dividend,Financial,Closed-End Fund - Foreign,USA
182,AGE,AgeX Therapeutics Inc,Healthcare,Biotechnology,USA
183,AGEN,Agenus Inc,Healthcare,Biotechnology,USA
184,AGFY,Agrify Corp,Industrials,Engineering & Construction,USA
185,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA
186,AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA
187,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA
188,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada
189,AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA
190,AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA
191,AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA
192,AGM,Federal Agricultural Mortgage Corp.,Financial,Credit Services,USA
193,AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong
194,AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA
195,AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA
196,AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda
197,AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA
198,AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA
199,AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA
200,AGR,Avangrid Inc,Utilities,Utilities - Regulated Electric,USA
201,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA
202,AGRI,AgriFORCE Growing Systems ltd,Consumer Defensive,Farm Products,Canada
203,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg
204,AGRX,Agile Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
205,AGS,PlayAGS Inc,Consumer Cyclical,Gambling,USA
206,AGTI,Agiliti Inc,Healthcare,Health Information Services,USA
207,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA
208,AGYS,"Agilysys, Inc",Technology,Software - Application,USA
209,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA
210,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA
211,AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA
212,AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China
213,AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA
214,AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA
215,AHOY,Newday Ocean Health ETF,Financial,Exchange Traded Fund,USA
216,AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA
217,AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA
218,AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA
219,AI,C3.ai Inc,Technology,Software - Application,USA
220,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA
221,AIB,AIB Acquisition Corp,Financial,Shell Companies,USA
222,AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA
223,AIF,Apollo Tactical Income Fund Inc.,Financial,Closed-End Fund - Debt,USA
224,AIG,American International Group Inc,Financial,Insurance - Diversified,USA
225,AIH,Aesthetic Medical International Holdings Group Ltd ADR,Healthcare,Medical Care Facilities,China
226,AIHS,Senmiao Technology Ltd,Financial,Credit Services,China
227,AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA
228,AIMBU,Aimfinity Investment Corp. I,Financial,Shell Companies,USA
229,AIMD,Ainos Inc,Healthcare,Medical Devices,USA
230,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA
231,AINC,Ashford Inc,Financial,Asset Management,USA
232,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA
233,AIP,Arteris Inc,Technology,Semiconductors,USA
234,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA
235,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA
236,AIRC,Apartment Income REIT Corp,Real Estate,REIT - Residential,USA
237,AIRE,reAlpha Tech Corp.,Real Estate,Real Estate Services,USA
238,AIRG,Airgain Inc,Technology,Communication Equipment,USA
239,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA
240,AIRJ,Montana Technologies Corp.,Industrials,Building Products & Equipment,USA
241,AIRL,Themes Airlines ETF,Financial,Exchange Traded Fund,USA
242,AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA
243,AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA
244,AIRT,Air T Inc,Industrials,Integrated Freight & Logistics,USA
245,AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA
246,AIT,Applied Industrial Technologies Inc.,Industrials,Industrial Distribution,USA
247,AITR,AI Transportation Acquisition Corp,Financial,Shell Companies,USA
248,AIU,Meta Data Limited ADR,Consumer Defensive,Education & Training Services,Hong Kong
249,AIV,Apartment Investment & Management Co.,Real Estate,REIT - Residential,USA
250,AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA
251,AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA
252,AIXI,Xiao-I Corp ADR,Technology,Software - Application,China
253,AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
254,AIZ,Assurant Inc,Financial,Insurance - Specialty,USA
255,AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,Financial,Exchange Traded Fund,USA
256,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA
257,AJX,Great Ajax Corp,Real Estate,REIT - Mortgage,USA
258,AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Internet Retail,USA
259,AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA
260,AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom
261,AKBA,Akebia Therapeutics Inc.,Healthcare,Biotechnology,USA
262,AKLI,Akili Inc,Healthcare,Health Information Services,USA
263,AKO-A,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile
264,AKO-B,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile
265,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA
266,AKRO,Akero Therapeutics Inc,Healthcare,Biotechnology,USA
267,AKTS,Akoustis Technologies Inc,Technology,Communication Equipment,USA
268,AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA
269,AKYA,Akoya Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA
270,AL,Air Lease Corp,Industrials,Rental & Leasing Services,USA
271,ALAB,Astera Labs Inc.,Technology,Semiconductors,USA
272,ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel
273,ALB,Albemarle Corp.,Basic Materials,Specialty Chemicals,USA
274,ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA
275,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland
276,ALCC,AltC Acquisition Corp,Financial,Shell Companies,USA
277,ALCE,Alternus Clean Energy Inc,Utilities,Utilities - Renewable,USA
278,ALCO,Alico Inc.,Consumer Defensive,Farm Products,USA
279,ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA
280,ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA
281,ALE,"Allete, Inc.",Utilities,Utilities - Diversified,USA
282,ALEC,Alector Inc,Healthcare,Biotechnology,USA
283,ALEX,Alexander & Baldwin Inc.,Real Estate,REIT - Retail,USA
284,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA
285,ALGM,Allegro Microsystems Inc.,Technology,Semiconductors,USA
286,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA
287,ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA
288,ALGT,Allegiant Travel,Industrials,Airlines,USA
289,ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA
290,ALIM,Alimera Sciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA
291,ALIT,Alight Inc.,Technology,Software - Application,USA
292,ALK,Alaska Air Group Inc.,Industrials,Airlines,USA
293,ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland
294,ALKT,Alkami Technology Inc,Technology,Software - Application,USA
295,ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA
296,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland
297,ALLG,Allego NV,Consumer Cyclical,Specialty Retail,Netherlands
298,ALLK,Allakos Inc,Healthcare,Biotechnology,USA
299,ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA
300,ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA
301,ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel
302,ALLY,Ally Financial Inc,Financial,Credit Services,USA
303,ALNT,Allient Inc,Technology,Electronic Components,USA
304,ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA
305,ALOT,AstroNova Inc,Technology,Computer Hardware,USA
306,ALPN,Alpine Immune Sciences Inc,Healthcare,Biotechnology,USA
307,ALPP,Alpine 4 Holdings Inc,Industrials,Conglomerates,USA
308,ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA
309,ALRN,Aileron Therapeutics Inc,Healthcare,Biotechnology,USA
310,ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA
311,ALSA,Alpha Star Acquisition Corp,Financial,Shell Companies,USA
312,ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA
313,ALT,Altimmune Inc,Healthcare,Biotechnology,USA
314,ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA
315,ALTI,AlTi Global Inc,Financial,Asset Management,USA
316,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA
317,ALTM,Arcadium Lithium PLC,Basic Materials,Specialty Chemicals,Ireland
318,ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA
319,ALTR,Altair Engineering Inc,Technology,Software - Infrastructure,USA
320,ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA
321,ALUM,USCF Aluminum Strategy Fund,Financial,Exchange Traded Fund,USA
322,ALUR,Allurion Technologies Inc,Healthcare,Medical Devices,USA
323,ALV,Autoliv Inc.,Consumer Cyclical,Auto Parts,Sweden
324,ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg
325,ALVR,AlloVir Inc,Healthcare,Biotechnology,USA
326,ALX,Alexander's Inc.,Real Estate,REIT - Retail,USA
327,ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA
328,ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA
329,AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA
330,AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA
331,AMAT,Applied Materials Inc.,Technology,Semiconductor Equipment & Materials,USA
332,AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA
333,AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA
334,AMBC,AMBAC Financial Group Inc.,Financial,Insurance - Specialty,USA
335,AMBI,Ambipar Emergency Response,Industrials,Waste Management,Brazil
336,AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA
337,AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg
338,AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA
339,AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,United Kingdom
340,AMCX,AMC Networks Inc,Communication Services,Entertainment,USA
341,AMD,Advanced Micro Devices Inc.,Technology,Semiconductors,USA
342,AMDI,Amphitrite Digital Incorporated,Consumer Cyclical,Leisure,USA
343,AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA
344,AMDS,GraniteShares 1x Short AMD Daily ETF,Financial,Exchange Traded Fund,USA
345,AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
346,AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA
347,AMED,Amedisys Inc.,Healthcare,Medical Care Facilities,USA
348,AMG,Affiliated Managers Group Inc.,Financial,Asset Management,USA
349,AMGN,AMGEN Inc.,Healthcare,Drug Manufacturers - General,USA
350,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA
351,AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA
352,AMIX,"Autonomix Medical, Inc.",Healthcare,Medical Devices,USA
353,AMJ,KEYnotes ETN Link to First Trust Enh 130/30 L/C Index,Financial,Exchange Traded Fund,USA
354,AMK,Assetmark Financial Holdings Inc,Financial,Asset Management,USA
355,AMKR,AMKOR Technology Inc.,Technology,Semiconductor Equipment & Materials,USA
356,AMLI,American Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Canada
357,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA
358,AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Biotechnology,USA
359,AMN,AMN Healthcare Services Inc.,Healthcare,Medical Care Facilities,USA
360,AMNA,ETRACS Alerian Midstream Energy Index ETN,Financial,Exchange Traded Fund,USA
361,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA
362,AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,Financial,Exchange Traded Fund,USA
363,AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA
364,AMP,Ameriprise Financial Inc,Financial,Asset Management,USA
